,year,week,positionNr,songID
20056,1976,25,14,2NkAoxQOr6MGdMB5JDTU81
20057,1976,25,15,3u6xNexXkrQkSgwWvTmfoE
20058,1976,25,16,2pS6zWWQCpO0IVEBIbzJh8
20059,1976,25,19,48f2uBaYIyLinUV6wV8b30
20060,1976,25,20,3wlYKN4v231l7qvZFxYFeo
20061,1976,25,21,10LRRKPmx8uHcSxLVWK0ct
20062,1976,25,23,2R431nOTiQKgX3UWxm0LNN
20063,1976,25,24,36uikH5PULfvtceEyhozqg
20064,1976,25,26,4INfou3e8IzpNooeGPkdPV
20065,1976,25,27,0AjT8to2LikWTSq9PwZwdV
20066,1976,25,29,1e0hllQ23AG0QGFgezgLOq
20067,1976,25,30,1Ud4gKiowsfSr4L5wcwswI
20068,1976,25,32,1csXsWpoKOqrVEGqawEAZN
20069,1976,25,33,3nGZMY5CBwzCq2BOCadiM5
20070,1976,25,35,3H7sv3Krffn15BufUuXzf3
20071,1976,25,36,0JGWOGwWiXjPP83mAI92Jk
20072,1976,25,37,33pp7RXNj4zSpWSgvcrisZ
20073,1976,25,39,5VhT9FUyHTQ8E07ijDqMou
20074,1976,25,40,4A4TVPGQ4I6uY20ZP5jNcC
20075,1976,26,1,0wSK6l829eYOZgY0Jjojst
20076,1976,26,2,1lDESMyFMzkQy4UN64M6Va
20077,1976,26,3,6287Wj4s5fDLLxZPQFCwZq
20078,1976,26,5,2NkAoxQOr6MGdMB5JDTU81
20079,1976,26,6,1gwqsbYBYTJUwWl3I19hWK
20080,1976,26,8,7mSUMlp8ttG8H00RePyZ5J
20081,1976,26,9,1BIQkWIyVhjoQo9nrWW1Gd
20082,1976,26,10,3u6xNexXkrQkSgwWvTmfoE
20083,1976,26,11,7kd31hbc1pxQuzuVgM1cBt
20084,1976,26,12,3wlYKN4v231l7qvZFxYFeo
20085,1976,26,13,3lm0QsdpQrypDUbHexpVWK
20086,1976,26,14,10LRRKPmx8uHcSxLVWK0ct
20087,1976,26,15,5joG48VDTQuROGsDAnFydk
20088,1976,26,17,1s8xZDPPL9eMGhJDApsCgs
20089,1976,26,19,7CROTpvkmd0qSgpONYIisK
20090,1976,26,21,4reBMqmSjr7Oj0Apl40gyt
20091,1976,26,22,1y9M8EFvVzfmikd6nWEp7G
20092,1976,26,24,2pS6zWWQCpO0IVEBIbzJh8
20093,1976,26,25,1e0hllQ23AG0QGFgezgLOq
20094,1976,26,26,3nGZMY5CBwzCq2BOCadiM5
20095,1976,26,28,48f2uBaYIyLinUV6wV8b30
20096,1976,26,32,2R431nOTiQKgX3UWxm0LNN
20097,1976,26,33,36uikH5PULfvtceEyhozqg
20098,1976,26,34,0AjT8to2LikWTSq9PwZwdV
20099,1976,26,35,5JtU98n2PNagRedoC8gMVs
20100,1976,26,37,1csXsWpoKOqrVEGqawEAZN
20101,1976,26,38,4INfou3e8IzpNooeGPkdPV
20102,1976,26,39,58A39lwtkT5AJPNfjqPjyp
20103,1976,26,40,3H7sv3Krffn15BufUuXzf3
20104,1976,27,1,6287Wj4s5fDLLxZPQFCwZq
20105,1976,27,2,0wSK6l829eYOZgY0Jjojst
20106,1976,27,4,2NkAoxQOr6MGdMB5JDTU81
20107,1976,27,5,1lDESMyFMzkQy4UN64M6Va
20108,1976,27,6,1gwqsbYBYTJUwWl3I19hWK
20109,1976,27,7,10LRRKPmx8uHcSxLVWK0ct
20110,1976,27,8,3wlYKN4v231l7qvZFxYFeo
20111,1976,27,9,1BIQkWIyVhjoQo9nrWW1Gd
20112,1976,27,10,3u6xNexXkrQkSgwWvTmfoE
20113,1976,27,11,7CROTpvkmd0qSgpONYIisK
20114,1976,27,14,4reBMqmSjr7Oj0Apl40gyt
20115,1976,27,15,0KXEhdpMHuXHhT1bxdJ90i
20116,1976,27,17,7mSUMlp8ttG8H00RePyZ5J
20117,1976,27,18,7kd31hbc1pxQuzuVgM1cBt
20118,1976,27,20,0Q2bPwkkppEvpKHfmgH6dX
20119,1976,27,22,4mn7iv4DYJxPYbPy5R0nPE
20120,1976,27,23,3nGZMY5CBwzCq2BOCadiM5
20121,1976,27,24,5JtU98n2PNagRedoC8gMVs
20122,1976,27,26,5joG48VDTQuROGsDAnFydk
20123,1976,27,27,5it7FXV8eAsF80G08HLNm4
20124,1976,27,28,1s8xZDPPL9eMGhJDApsCgs
20125,1976,27,29,1e0hllQ23AG0QGFgezgLOq
20126,1976,27,31,3lm0QsdpQrypDUbHexpVWK
20127,1976,27,32,58A39lwtkT5AJPNfjqPjyp
20128,1976,27,33,2pS6zWWQCpO0IVEBIbzJh8
20129,1976,27,34,2dtQISDpCTuMdIEZd0TvFr
20130,1976,27,36,48f2uBaYIyLinUV6wV8b30
20131,1976,27,37,1y9M8EFvVzfmikd6nWEp7G
20132,1976,27,38,2kB9dVah09K6LKBAJn110b
20133,1976,27,40,2R431nOTiQKgX3UWxm0LNN
20134,1976,28,1,6287Wj4s5fDLLxZPQFCwZq
20135,1976,28,2,2NkAoxQOr6MGdMB5JDTU81
20136,1976,28,4,3wlYKN4v231l7qvZFxYFeo
20137,1976,28,6,7CROTpvkmd0qSgpONYIisK
20138,1976,28,7,10LRRKPmx8uHcSxLVWK0ct
20139,1976,28,8,1gwqsbYBYTJUwWl3I19hWK
20140,1976,28,10,0KXEhdpMHuXHhT1bxdJ90i
20141,1976,28,11,1lDESMyFMzkQy4UN64M6Va
20142,1976,28,12,0wSK6l829eYOZgY0Jjojst
20143,1976,28,13,4mn7iv4DYJxPYbPy5R0nPE
20144,1976,28,14,4reBMqmSjr7Oj0Apl40gyt
20145,1976,28,15,0Q2bPwkkppEvpKHfmgH6dX
20146,1976,28,16,1BIQkWIyVhjoQo9nrWW1Gd
20147,1976,28,17,5JtU98n2PNagRedoC8gMVs
20148,1976,28,18,5it7FXV8eAsF80G08HLNm4
20149,1976,28,19,3u6xNexXkrQkSgwWvTmfoE
20150,1976,28,22,2dtQISDpCTuMdIEZd0TvFr
20151,1976,28,23,3nGZMY5CBwzCq2BOCadiM5
20152,1976,28,24,0UMpuGcndawjLGgxQPBMQw
20153,1976,28,27,58A39lwtkT5AJPNfjqPjyp
20154,1976,28,29,7mSUMlp8ttG8H00RePyZ5J
20155,1976,28,31,2kB9dVah09K6LKBAJn110b
20156,1976,28,34,3lm0QsdpQrypDUbHexpVWK
20157,1976,28,35,7kd31hbc1pxQuzuVgM1cBt
20158,1976,28,36,0lqETotalBIggCrfc32Pzb
20159,1976,28,37,1e0hllQ23AG0QGFgezgLOq
20160,1976,28,38,5joG48VDTQuROGsDAnFydk
20161,1976,28,39,1s8xZDPPL9eMGhJDApsCgs
20162,1976,28,40,2pS6zWWQCpO0IVEBIbzJh8
20163,1976,29,1,6287Wj4s5fDLLxZPQFCwZq
20164,1976,29,2,3wlYKN4v231l7qvZFxYFeo
20165,1976,29,3,2NkAoxQOr6MGdMB5JDTU81
20166,1976,29,4,0Q2bPwkkppEvpKHfmgH6dX
20167,1976,29,5,7CROTpvkmd0qSgpONYIisK
20168,1976,29,7,0KXEhdpMHuXHhT1bxdJ90i
20169,1976,29,9,10LRRKPmx8uHcSxLVWK0ct
20170,1976,29,11,4mn7iv4DYJxPYbPy5R0nPE
20171,1976,29,12,5JtU98n2PNagRedoC8gMVs
20172,1976,29,13,6gNal1vEnJEpQTokiooC9Q
20173,1976,29,14,5it7FXV8eAsF80G08HLNm4
20174,1976,29,15,0UMpuGcndawjLGgxQPBMQw
20175,1976,29,17,4reBMqmSjr7Oj0Apl40gyt
20176,1976,29,18,0klZpFX0a84jdkqzPNrLQs
20177,1976,29,19,2dtQISDpCTuMdIEZd0TvFr
20178,1976,29,21,1gwqsbYBYTJUwWl3I19hWK
20179,1976,29,23,1lDESMyFMzkQy4UN64M6Va
20180,1976,29,25,0wSK6l829eYOZgY0Jjojst
20181,1976,29,27,2XOxcJrlD0RZ3pGEtel8lH
20182,1976,29,28,3u6xNexXkrQkSgwWvTmfoE
20183,1976,29,29,58A39lwtkT5AJPNfjqPjyp
20184,1976,29,30,24ZgUoF1GlGXApDrYA0s7R
20185,1976,29,31,2kB9dVah09K6LKBAJn110b
20186,1976,29,32,3nGZMY5CBwzCq2BOCadiM5
20187,1976,29,33,0lqETotalBIggCrfc32Pzb
20188,1976,29,34,1BIQkWIyVhjoQo9nrWW1Gd
20189,1976,29,35,7HlJlESjmOEigKZqutPDsR
20190,1976,29,36,7kd31hbc1pxQuzuVgM1cBt
20191,1976,29,37,7mSUMlp8ttG8H00RePyZ5J
20192,1976,30,1,3wlYKN4v231l7qvZFxYFeo
20193,1976,30,2,0Q2bPwkkppEvpKHfmgH6dX
20194,1976,30,3,6287Wj4s5fDLLxZPQFCwZq
20195,1976,30,4,2NkAoxQOr6MGdMB5JDTU81
20196,1976,30,5,7CROTpvkmd0qSgpONYIisK
20197,1976,30,6,6gNal1vEnJEpQTokiooC9Q
20198,1976,30,8,0KXEhdpMHuXHhT1bxdJ90i
20199,1976,30,9,0klZpFX0a84jdkqzPNrLQs
20200,1976,30,10,5JtU98n2PNagRedoC8gMVs
20201,1976,30,12,0UMpuGcndawjLGgxQPBMQw
20202,1976,30,14,5it7FXV8eAsF80G08HLNm4
20203,1976,30,15,4mn7iv4DYJxPYbPy5R0nPE
20204,1976,30,16,4GBq8IPJieQyxwpHfLCxAx
20205,1976,30,17,10LRRKPmx8uHcSxLVWK0ct
20206,1976,30,18,7xIq32vJ7T0Cx79eK7fhqb
20207,1976,30,20,24ZgUoF1GlGXApDrYA0s7R
20208,1976,30,21,2XOxcJrlD0RZ3pGEtel8lH
20209,1976,30,23,2dtQISDpCTuMdIEZd0TvFr
20210,1976,30,25,7HlJlESjmOEigKZqutPDsR
20211,1976,30,27,4reBMqmSjr7Oj0Apl40gyt
20212,1976,30,28,1t60rJJ0n991jfiMjSKYzi
20213,1976,30,29,5t9dxiL11YzlDynpCmDTwZ
20214,1976,30,30,1gwqsbYBYTJUwWl3I19hWK
20215,1976,30,32,1lDESMyFMzkQy4UN64M6Va
20216,1976,30,36,58A39lwtkT5AJPNfjqPjyp
20217,1976,30,37,0wSK6l829eYOZgY0Jjojst
20218,1976,30,38,3u6xNexXkrQkSgwWvTmfoE
20219,1976,30,39,3nGZMY5CBwzCq2BOCadiM5
20220,1976,30,40,0lqETotalBIggCrfc32Pzb
20221,1976,31,1,0Q2bPwkkppEvpKHfmgH6dX
20222,1976,31,2,3wlYKN4v231l7qvZFxYFeo
20223,1976,31,3,6gNal1vEnJEpQTokiooC9Q
20224,1976,31,4,4GBq8IPJieQyxwpHfLCxAx
20225,1976,31,5,0klZpFX0a84jdkqzPNrLQs
20226,1976,31,6,6287Wj4s5fDLLxZPQFCwZq
20227,1976,31,8,7CROTpvkmd0qSgpONYIisK
20228,1976,31,9,5JtU98n2PNagRedoC8gMVs
20229,1976,31,10,7xIq32vJ7T0Cx79eK7fhqb
20230,1976,31,11,0UMpuGcndawjLGgxQPBMQw
20231,1976,31,12,2NkAoxQOr6MGdMB5JDTU81
20232,1976,31,13,0KXEhdpMHuXHhT1bxdJ90i
20233,1976,31,14,2XOxcJrlD0RZ3pGEtel8lH
20234,1976,31,18,24ZgUoF1GlGXApDrYA0s7R
20235,1976,31,20,7HlJlESjmOEigKZqutPDsR
20236,1976,31,22,5t9dxiL11YzlDynpCmDTwZ
20237,1976,31,23,1t60rJJ0n991jfiMjSKYzi
20238,1976,31,24,4CBl3UE5CkP1b1JhFziGUI
20239,1976,31,25,4mn7iv4DYJxPYbPy5R0nPE
20240,1976,31,30,5it7FXV8eAsF80G08HLNm4
20241,1976,31,33,1LD1xPdqAaOHZvOOyUKFYQ
20242,1976,31,35,2dtQISDpCTuMdIEZd0TvFr
20243,1976,31,36,10LRRKPmx8uHcSxLVWK0ct
20244,1976,31,38,4reBMqmSjr7Oj0Apl40gyt
20245,1976,31,39,1gwqsbYBYTJUwWl3I19hWK
20246,1976,31,40,1lDESMyFMzkQy4UN64M6Va
20247,1976,32,1,0Q2bPwkkppEvpKHfmgH6dX
20248,1976,32,2,6gNal1vEnJEpQTokiooC9Q
20249,1976,32,3,4GBq8IPJieQyxwpHfLCxAx
20250,1976,32,4,0klZpFX0a84jdkqzPNrLQs
20251,1976,32,5,3wlYKN4v231l7qvZFxYFeo
20252,1976,32,6,7xIq32vJ7T0Cx79eK7fhqb
20253,1976,32,9,5JtU98n2PNagRedoC8gMVs
20254,1976,32,10,0UMpuGcndawjLGgxQPBMQw
20255,1976,32,11,6287Wj4s5fDLLxZPQFCwZq
20256,1976,32,12,2XOxcJrlD0RZ3pGEtel8lH
20257,1976,32,13,7CROTpvkmd0qSgpONYIisK
20258,1976,32,14,4M17r4SqINfWk9v9iauded
20259,1976,32,15,2NkAoxQOr6MGdMB5JDTU81
20260,1976,32,16,4CBl3UE5CkP1b1JhFziGUI
20261,1976,32,17,7HlJlESjmOEigKZqutPDsR
20262,1976,32,18,0KXEhdpMHuXHhT1bxdJ90i
20263,1976,32,19,1t60rJJ0n991jfiMjSKYzi
20264,1976,32,20,6y4FVJwf09ssxuRnlEgXkp
20265,1976,32,21,5t9dxiL11YzlDynpCmDTwZ
20266,1976,32,26,24ZgUoF1GlGXApDrYA0s7R
20267,1976,32,28,1LD1xPdqAaOHZvOOyUKFYQ
20268,1976,32,30,2wHq1jninFrjEbQ9QGw3O0
20269,1976,32,34,4mn7iv4DYJxPYbPy5R0nPE
20270,1976,32,35,5YtxOL4iUchhynLL9nEBwQ
20271,1976,32,37,5it7FXV8eAsF80G08HLNm4
20272,1976,32,40,2dtQISDpCTuMdIEZd0TvFr
20273,1976,33,1,4GBq8IPJieQyxwpHfLCxAx
20274,1976,33,2,0Q2bPwkkppEvpKHfmgH6dX
20275,1976,33,3,6gNal1vEnJEpQTokiooC9Q
20276,1976,33,4,0klZpFX0a84jdkqzPNrLQs
20277,1976,33,6,7xIq32vJ7T0Cx79eK7fhqb
20278,1976,33,7,4M17r4SqINfWk9v9iauded
20279,1976,33,8,3wlYKN4v231l7qvZFxYFeo
20280,1976,33,9,01iyCAUm8EvOFqVWYJ3dVX
20281,1976,33,10,0UMpuGcndawjLGgxQPBMQw
20282,1976,33,12,2XOxcJrlD0RZ3pGEtel8lH
20283,1976,33,13,4CBl3UE5CkP1b1JhFziGUI
20284,1976,33,14,5JtU98n2PNagRedoC8gMVs
20285,1976,33,15,2wHq1jninFrjEbQ9QGw3O0
20286,1976,33,17,6y4FVJwf09ssxuRnlEgXkp
20287,1976,33,19,1t60rJJ0n991jfiMjSKYzi
20288,1976,33,20,5YtxOL4iUchhynLL9nEBwQ
20289,1976,33,21,6287Wj4s5fDLLxZPQFCwZq
20290,1976,33,23,3I7bYwN9cMsXm5HqEH76Vv
20291,1976,33,24,7CROTpvkmd0qSgpONYIisK
20292,1976,33,25,1LD1xPdqAaOHZvOOyUKFYQ
20293,1976,33,26,3pjr8phteSBLOS5k9guOR1
20294,1976,33,28,4gej2mdVcBdUfdxcvhE8rO
20295,1976,33,29,7HlJlESjmOEigKZqutPDsR
20296,1976,33,31,12MjT5VXFNk2S5yR24W6qQ
20297,1976,33,32,4aFREwi1prNIKKTPFNfRGL
20298,1976,33,33,0KXEhdpMHuXHhT1bxdJ90i
20299,1976,33,34,5t9dxiL11YzlDynpCmDTwZ
20300,1976,33,35,2NkAoxQOr6MGdMB5JDTU81
20301,1976,33,37,1Ec85hFYK3rbUNaN80em1a
20302,1976,33,40,24ZgUoF1GlGXApDrYA0s7R
20303,1976,34,1,4GBq8IPJieQyxwpHfLCxAx
20304,1976,34,3,4M17r4SqINfWk9v9iauded
20305,1976,34,4,01iyCAUm8EvOFqVWYJ3dVX
20306,1976,34,5,0Q2bPwkkppEvpKHfmgH6dX
20307,1976,34,6,6gNal1vEnJEpQTokiooC9Q
20308,1976,34,7,0klZpFX0a84jdkqzPNrLQs
20309,1976,34,8,6y4FVJwf09ssxuRnlEgXkp
20310,1976,34,9,2wHq1jninFrjEbQ9QGw3O0
20311,1976,34,10,5YtxOL4iUchhynLL9nEBwQ
20312,1976,34,11,3I7bYwN9cMsXm5HqEH76Vv
20313,1976,34,12,3wlYKN4v231l7qvZFxYFeo
20314,1976,34,13,0UMpuGcndawjLGgxQPBMQw
20315,1976,34,15,4CBl3UE5CkP1b1JhFziGUI
20316,1976,34,17,7xIq32vJ7T0Cx79eK7fhqb
20317,1976,34,18,0ggdJdusrALYB6EpTE783X
20318,1976,34,19,12MjT5VXFNk2S5yR24W6qQ
20319,1976,34,21,3pjr8phteSBLOS5k9guOR1
20320,1976,34,22,4aFREwi1prNIKKTPFNfRGL
20321,1976,34,23,4gej2mdVcBdUfdxcvhE8rO
20322,1976,34,24,2AQ0gNu2vwrtuRppD0A8lo
20323,1976,34,27,5JtU98n2PNagRedoC8gMVs
20324,1976,34,28,1Ec85hFYK3rbUNaN80em1a
20325,1976,34,29,4IYoyOVK9oQyJS1QZt5Vyj
20326,1976,34,30,2XOxcJrlD0RZ3pGEtel8lH
20327,1976,34,31,3kPkSvFmCBPoJtAei5bNeI
20328,1976,34,32,6287Wj4s5fDLLxZPQFCwZq
20329,1976,34,33,1t60rJJ0n991jfiMjSKYzi
20330,1976,34,35,7HlJlESjmOEigKZqutPDsR
20331,1976,34,36,7CROTpvkmd0qSgpONYIisK
20332,1976,34,38,5t9dxiL11YzlDynpCmDTwZ
20333,1976,34,39,1LD1xPdqAaOHZvOOyUKFYQ
20334,1976,35,1,4GBq8IPJieQyxwpHfLCxAx
20335,1976,35,2,01iyCAUm8EvOFqVWYJ3dVX
20336,1976,35,4,4M17r4SqINfWk9v9iauded
20337,1976,35,5,6y4FVJwf09ssxuRnlEgXkp
20338,1976,35,6,0ggdJdusrALYB6EpTE783X
20339,1976,35,7,2wHq1jninFrjEbQ9QGw3O0
20340,1976,35,8,0Q2bPwkkppEvpKHfmgH6dX
20341,1976,35,9,5YtxOL4iUchhynLL9nEBwQ
20342,1976,35,10,3I7bYwN9cMsXm5HqEH76Vv
20343,1976,35,11,2AQ0gNu2vwrtuRppD0A8lo
20344,1976,35,12,6gNal1vEnJEpQTokiooC9Q
20345,1976,35,13,12MjT5VXFNk2S5yR24W6qQ
20346,1976,35,14,0klZpFX0a84jdkqzPNrLQs
20347,1976,35,16,6RYFxVGAPQ0p1OAzgjsqvN
20348,1976,35,17,4aFREwi1prNIKKTPFNfRGL
20349,1976,35,19,3wlYKN4v231l7qvZFxYFeo
20350,1976,35,20,4gej2mdVcBdUfdxcvhE8rO
20351,1976,35,21,3pjr8phteSBLOS5k9guOR1
20352,1976,35,22,4CBl3UE5CkP1b1JhFziGUI
20353,1976,35,23,0UMpuGcndawjLGgxQPBMQw
20354,1976,35,24,6QdfBpsZpbUqDW3Ylwset1
20355,1976,35,25,4IYoyOVK9oQyJS1QZt5Vyj
20356,1976,35,26,5nUnunqAMmrPVOSHoWWkkD
20357,1976,35,28,1SsmusTcNLdYv1joSORJyy
20358,1976,35,29,3kPkSvFmCBPoJtAei5bNeI
20359,1976,35,30,1Ec85hFYK3rbUNaN80em1a
20360,1976,35,32,1Hok8cELVTmz1HjpfAQGGS
20361,1976,35,35,7xIq32vJ7T0Cx79eK7fhqb
20362,1976,35,37,5JtU98n2PNagRedoC8gMVs
20363,1976,35,38,6287Wj4s5fDLLxZPQFCwZq
20364,1976,35,39,2XOxcJrlD0RZ3pGEtel8lH
20365,1976,35,40,7HlJlESjmOEigKZqutPDsR
20366,1976,36,1,01iyCAUm8EvOFqVWYJ3dVX
20367,1976,36,2,4GBq8IPJieQyxwpHfLCxAx
20368,1976,36,3,4M17r4SqINfWk9v9iauded
20369,1976,36,5,0ggdJdusrALYB6EpTE783X
20370,1976,36,6,6y4FVJwf09ssxuRnlEgXkp
20371,1976,36,7,2wHq1jninFrjEbQ9QGw3O0
20372,1976,36,8,2AQ0gNu2vwrtuRppD0A8lo
20373,1976,36,9,6RYFxVGAPQ0p1OAzgjsqvN
20374,1976,36,10,12MjT5VXFNk2S5yR24W6qQ
20375,1976,36,12,3I7bYwN9cMsXm5HqEH76Vv
20376,1976,36,13,0Q2bPwkkppEvpKHfmgH6dX
20377,1976,36,14,5YtxOL4iUchhynLL9nEBwQ
20378,1976,36,15,1Hok8cELVTmz1HjpfAQGGS
20379,1976,36,16,6QdfBpsZpbUqDW3Ylwset1
20380,1976,36,17,4aFREwi1prNIKKTPFNfRGL
20381,1976,36,18,5nUnunqAMmrPVOSHoWWkkD
20382,1976,36,19,6gNal1vEnJEpQTokiooC9Q
20383,1976,36,21,7MqZJbMkwXkDPO1vFugF5I
20384,1976,36,22,4gej2mdVcBdUfdxcvhE8rO
20385,1976,36,23,0klZpFX0a84jdkqzPNrLQs
20386,1976,36,24,2KfqZwPId3ozr5pejEwk02
20387,1976,36,25,1SsmusTcNLdYv1joSORJyy
20388,1976,36,28,2H7rEXLXzdU28IOPj91fJI
20389,1976,36,29,4IYoyOVK9oQyJS1QZt5Vyj
20390,1976,36,30,0UMpuGcndawjLGgxQPBMQw
20391,1976,36,31,3pjr8phteSBLOS5k9guOR1
20392,1976,36,33,4uvIh79sRf76GOtLrOVhmz
20393,1976,36,35,3kPkSvFmCBPoJtAei5bNeI
20394,1976,36,36,3wlYKN4v231l7qvZFxYFeo
20395,1976,36,38,4CBl3UE5CkP1b1JhFziGUI
20396,1976,36,39,1Ec85hFYK3rbUNaN80em1a
20397,1976,37,1,01iyCAUm8EvOFqVWYJ3dVX
20398,1976,37,2,6RYFxVGAPQ0p1OAzgjsqvN
20399,1976,37,3,0ggdJdusrALYB6EpTE783X
20400,1976,37,4,4GBq8IPJieQyxwpHfLCxAx
20401,1976,37,5,2AQ0gNu2vwrtuRppD0A8lo
20402,1976,37,6,6y4FVJwf09ssxuRnlEgXkp
20403,1976,37,7,4M17r4SqINfWk9v9iauded
20404,1976,37,9,1Hok8cELVTmz1HjpfAQGGS
20405,1976,37,10,12MjT5VXFNk2S5yR24W6qQ
20406,1976,37,11,5nUnunqAMmrPVOSHoWWkkD
20407,1976,37,12,6QdfBpsZpbUqDW3Ylwset1
20408,1976,37,15,7MqZJbMkwXkDPO1vFugF5I
20409,1976,37,16,682jCYwK3bUfjcjXcOuap3
20410,1976,37,17,2wHq1jninFrjEbQ9QGw3O0
20411,1976,37,18,2KfqZwPId3ozr5pejEwk02
20412,1976,37,19,3I7bYwN9cMsXm5HqEH76Vv
20413,1976,37,21,2H7rEXLXzdU28IOPj91fJI
20414,1976,37,22,30huxEKtwGnTWHDWeurQM4
20415,1976,37,23,4uvIh79sRf76GOtLrOVhmz
20416,1976,37,25,1SsmusTcNLdYv1joSORJyy
20417,1976,37,27,4aFREwi1prNIKKTPFNfRGL
20418,1976,37,28,5YtxOL4iUchhynLL9nEBwQ
20419,1976,37,29,6gNal1vEnJEpQTokiooC9Q
20420,1976,37,30,5Yq58BC5k14EVUJ63cmg8g
20421,1976,37,31,4gej2mdVcBdUfdxcvhE8rO
20422,1976,37,33,4IYoyOVK9oQyJS1QZt5Vyj
20423,1976,37,34,7010oiDHpfwrZoYNxqgfoI
20424,1976,37,35,0UMpuGcndawjLGgxQPBMQw
20425,1976,37,36,0Q2bPwkkppEvpKHfmgH6dX
20426,1976,37,37,0klZpFX0a84jdkqzPNrLQs
20427,1976,37,39,3kPkSvFmCBPoJtAei5bNeI
20428,1976,37,40,3pjr8phteSBLOS5k9guOR1
20429,1976,38,1,01iyCAUm8EvOFqVWYJ3dVX
20430,1976,38,2,6RYFxVGAPQ0p1OAzgjsqvN
20431,1976,38,3,2AQ0gNu2vwrtuRppD0A8lo
20432,1976,38,4,0ggdJdusrALYB6EpTE783X
20433,1976,38,5,682jCYwK3bUfjcjXcOuap3
20434,1976,38,6,1Hok8cELVTmz1HjpfAQGGS
20435,1976,38,7,5nUnunqAMmrPVOSHoWWkkD
20436,1976,38,8,7MqZJbMkwXkDPO1vFugF5I
20437,1976,38,9,4GBq8IPJieQyxwpHfLCxAx
20438,1976,38,10,6y4FVJwf09ssxuRnlEgXkp
20439,1976,38,12,30huxEKtwGnTWHDWeurQM4
20440,1976,38,13,4M17r4SqINfWk9v9iauded
20441,1976,38,14,2KfqZwPId3ozr5pejEwk02
20442,1976,38,15,6QdfBpsZpbUqDW3Ylwset1
20443,1976,38,16,4uvIh79sRf76GOtLrOVhmz
20444,1976,38,18,2H7rEXLXzdU28IOPj91fJI
20445,1976,38,20,12MjT5VXFNk2S5yR24W6qQ
20446,1976,38,21,2G1CJRRT8FvLjOyo2flbGD
20447,1976,38,22,3I7bYwN9cMsXm5HqEH76Vv
20448,1976,38,25,5Yq58BC5k14EVUJ63cmg8g
20449,1976,38,26,2VJn70jurhDVgu9SmHsOUK
20450,1976,38,27,7010oiDHpfwrZoYNxqgfoI
20451,1976,38,29,2wHq1jninFrjEbQ9QGw3O0
20452,1976,38,30,6OylYIXrIH2E3hgg7Dqz5M
20453,1976,38,31,3ng19WnMIqBZpaqcXV39Zf
20454,1976,38,32,1SsmusTcNLdYv1joSORJyy
20455,1976,38,33,5YtxOL4iUchhynLL9nEBwQ
20456,1976,38,34,3Y7xfb5R317UK6RUjaVE1W
20457,1976,38,35,4aFREwi1prNIKKTPFNfRGL
20458,1976,38,36,4gej2mdVcBdUfdxcvhE8rO
20459,1976,38,37,6gNal1vEnJEpQTokiooC9Q
20460,1976,38,39,0Q2bPwkkppEvpKHfmgH6dX
20461,1976,38,40,4IYoyOVK9oQyJS1QZt5Vyj
20462,1976,39,1,01iyCAUm8EvOFqVWYJ3dVX
20463,1976,39,2,6RYFxVGAPQ0p1OAzgjsqvN
20464,1976,39,3,2AQ0gNu2vwrtuRppD0A8lo
20465,1976,39,4,682jCYwK3bUfjcjXcOuap3
20466,1976,39,5,1Hok8cELVTmz1HjpfAQGGS
20467,1976,39,6,7MqZJbMkwXkDPO1vFugF5I
20468,1976,39,7,5nUnunqAMmrPVOSHoWWkkD
20469,1976,39,8,30huxEKtwGnTWHDWeurQM4
20470,1976,39,9,0ggdJdusrALYB6EpTE783X
20471,1976,39,10,4uvIh79sRf76GOtLrOVhmz
20472,1976,39,12,4GBq8IPJieQyxwpHfLCxAx
20473,1976,39,13,2VJn70jurhDVgu9SmHsOUK
20474,1976,39,14,2KfqZwPId3ozr5pejEwk02
20475,1976,39,15,2G1CJRRT8FvLjOyo2flbGD
20476,1976,39,17,2H7rEXLXzdU28IOPj91fJI
20477,1976,39,18,4M17r4SqINfWk9v9iauded
20478,1976,39,19,6y4FVJwf09ssxuRnlEgXkp
20479,1976,39,20,1u8wmNgaa5A3kkG3gV2pKc
20480,1976,39,21,6OylYIXrIH2E3hgg7Dqz5M
20481,1976,39,22,3Y7xfb5R317UK6RUjaVE1W
20482,1976,39,24,01TQs6gc6887IoSuRhkNwS
20483,1976,39,25,5Yq58BC5k14EVUJ63cmg8g
20484,1976,39,26,7010oiDHpfwrZoYNxqgfoI
20485,1976,39,27,3ng19WnMIqBZpaqcXV39Zf
20486,1976,39,28,6QdfBpsZpbUqDW3Ylwset1
20487,1976,39,29,6J9paEX8rcBYuAIawdnzUj
20488,1976,39,30,2XzJpEfQcPjP1mXZ7Bjuh3
20489,1976,39,31,3WMbD1OyfKuwWDWMNbPQ4g
20490,1976,39,33,12MjT5VXFNk2S5yR24W6qQ
20491,1976,39,34,3I7bYwN9cMsXm5HqEH76Vv
20492,1976,39,35,7k7jQX8jwEM9HaYskXS7KJ
20493,1976,39,36,1SsmusTcNLdYv1joSORJyy
20494,1976,39,37,2wHq1jninFrjEbQ9QGw3O0
20495,1976,39,40,5YtxOL4iUchhynLL9nEBwQ
20496,1976,40,1,01iyCAUm8EvOFqVWYJ3dVX
20497,1976,40,2,682jCYwK3bUfjcjXcOuap3
20498,1976,40,3,7MqZJbMkwXkDPO1vFugF5I
